PID,POS,X,Y,province
1,1,-129.298782348633,52.9742812302563,"2"
1,2,-129.194412231445,52.9738677485826,"2"
1,3,-129.199905395508,52.9804829806396,"2"
1,4,-129.197845458984,52.9858571110067,"2"
1,5,-129.196472167969,52.990817253385,"2"
1,6,-129.201278686523,52.9937104067342,"2"
1,7,-129.201278686523,52.9999093684334,"2"
1,8,-129.195098876953,53.0019754912434,"2"
1,9,-129.197158813477,53.0085864198069,"2"
1,10,-129.190979003906,53.0172617271446,"2"
1,11,-129.195785522461,53.0205661474133,"2"
1,12,-129.191665649414,53.0234573075498,"2"
1,13,-129.18342590332,53.0313037655496,"2"
1,14,-129.186172485352,53.034607110319,"2"
1,15,-129.179306030273,53.0391487962174,"2"
1,16,-129.180679321289,53.0416258778039,"2"
1,17,-129.179992675781,53.0445156264413,"2"
1,18,-129.175186157227,53.0482307329094,"2"
1,19,-129.169692993164,53.0515327809551,"2"
1,20,-129.162826538086,53.0540091509619,"2"
1,21,-129.166946411133,53.055659985241,"2"
1,22,-129.165573120117,53.060199453401,"2"
1,23,-129.171752929688,53.0585487930451,"2"
1,24,-129.176559448242,53.061850050514,"2"
1,25,-129.181365966797,53.065976266616,"2"
1,26,-129.18342590332,53.0684518065587,"2"
1,27,-129.174499511719,53.0701020874733,"2"
1,28,-129.172439575195,53.072577390277,"2"
1,29,-129.173126220703,53.0927870379242,"2"
1,30,-129.178619384766,53.0911376264194,"2"
1,31,-129.178619384766,53.0940240550633,"2"
1,32,-129.179992675781,53.0977348931107,"2"
1,33,-129.175872802734,53.101033147139,"2"
1,34,-129.184112548828,53.1018576711353,"2"
1,35,-129.188232421875,53.1047433806663,"2"
1,36,-129.195098876953,53.1055678335454,"2"
1,37,-129.202651977539,53.1030944274972,"2"
1,38,-129.209518432617,53.1051556090813,"2"
1,39,-129.206771850586,53.1014454111127,"2"
1,40,-129.211578369141,53.0989717680047,"2"
1,41,-129.213638305664,53.0952610366404,"2"
1,42,-129.217758178711,53.097322593577,"2"
1,43,-129.224624633789,53.0969102900921,"2"
1,44,-129.225997924805,53.0907252636646,"2"
1,45,-129.230804443359,53.0907252636646,"2"
1,46,-129.236297607422,53.0936117199683,"2"
1,47,-129.236297607422,53.0899005263007,"2"
1,48,-129.242477416992,53.0894881516915,"2"
1,49,-129.252090454102,53.0886633906186,"2"
1,50,-129.256210327148,53.0882510041548,"2"
1,51,-129.261016845703,53.0882510041548,"2"
1,52,-129.264450073242,53.0903128969584,"2"
1,53,-129.269256591797,53.0903128969584,"2"
1,54,-129.274749755859,53.085776602389,"2"
1,55,-129.27131652832,53.0820647330023,"2"
1,56,-129.274749755859,53.0783525435193,"2"
1,57,-129.275436401367,53.0750525508021,"2"
1,58,-129.280242919922,53.0808273720748,"2"
1,59,-129.28092956543,53.0841269221788,"2"
1,60,-129.282302856445,53.0886633906186,"2"
1,61,-129.285049438477,53.0919623400746,"2"
1,62,-129.285049438477,53.0948487133993,"2"
1,63,-129.289855957031,53.0964979826561,"2"
1,64,-129.293975830078,53.0993840517337,"2"
1,65,-129.298095703125,53.1026821793275,"2"
1,66,-129.298095703125,53.1051556090813,"2"
1,67,-129.303588867188,53.1039189119836,"2"
1,68,-129.307708740234,53.1026821793275,"2"
1,69,-129.308395385742,53.0960856712688,"2"
1,70,-129.312515258789,53.0956733559302,"2"
1,71,-129.313888549805,53.0993840517337,"2"
1,72,-129.313888549805,53.1022699272069,"2"
1,73,-129.318695068359,53.1080410973625,"2"
1,74,-129.32487487793,53.112162887665,"2"
1,75,-129.330368041992,53.117520624446,"2"
1,76,-129.335174560547,53.1220535725778,"2"
1,77,-129.333114624023,53.126586042735,"2"
1,78,-129.341354370117,53.1340017811381,"2"
1,79,-129.344100952148,53.1434755845945,"2"
1,80,-129.346160888672,53.1467703308508,"2"
1,81,-129.342041015625,53.1529472988498,"2"
1,82,-129.348220825195,53.1595350853749,"2"
1,83,-129.34684753418,53.1661218610345,"2"
1,84,-129.34684753418,53.1702380825219,"2"
1,85,-129.348907470703,53.1731192026406,"2"
1,86,-129.345474243164,53.1776462862488,"2"
1,87,-129.342727661133,53.1825843780943,"2"
1,88,-129.342727661133,53.1895790350923,"2"
1,89,-129.341354370117,53.1953384842489,"2"
1,90,-129.339981079102,53.1982179187018,"2"
1,91,-129.34513092041,53.1986292506922,"2"
1,92,-129.345474243164,53.2006858514376,"2"
1,93,-129.344100952148,53.2043874841179,"2"
1,94,-129.345474243164,53.2064438085765,"2"
1,95,-129.342727661133,53.2093224970537,"2"
1,96,-129.33895111084,53.2109673750705,"2"
1,97,-129.341354370117,53.2117897903992,"2"
1,98,-129.337921142578,53.2138457596561,"2"
1,99,-129.332084655762,53.2159016302506,"2"
1,100,-129.332084655762,53.2177518294311,"2"
1,101,-129.325561523438,53.2183685447327,"2"
1,102,-129.321784973145,53.2200130754609,"2"
1,103,-129.321784973145,53.2220686500809,"2"
1,104,-129.314918518066,53.2236102663041,"2"
1,105,-129.311828613281,53.2235074936157,"2"
1,106,-129.308910369873,53.2254601325226,"2"
1,107,-129.304103851318,53.228029258598,"2"
1,108,-129.303932189941,53.2304954746178,"2"
1,109,-129.307880401611,53.2320367874955,"2"
1,110,-129.311828613281,53.2321395397145,"2"
1,111,-129.311485290527,53.2345027726869,"2"
1,112,-129.306507110596,53.2388179049817,"2"
1,113,-129.300498962402,53.2387151687918,"2"
1,114,-129.297580718994,53.2418998760142,"2"
1,115,-129.293975830078,53.2442625701788,"2"
1,116,-129.290885925293,53.2440571236905,"2"
1,117,-129.288139343262,53.245495228396,"2"
1,118,-129.28882598877,53.2467278511063,"2"
1,119,-129.284362792969,53.2491929900083,"2"
1,120,-129.276466369629,53.2520688058941,"2"
1,121,-129.273719787598,53.2567929409236,"2"
1,122,-129.269599914551,53.2609004603665,"2"
1,123,-129.26513671875,53.2660343049657,"2"
1,124,-129.260330200195,53.2668556629074,"2"
1,125,-129.258270263672,53.2697302914577,"2"
1,126,-129.262733459473,53.2715781648973,"2"
1,127,-129.25895690918,53.2738365684154,"2"
1,128,-129.256896972656,53.2771213060092,"2"
1,129,-129.258613586426,53.2787635801516,"2"
1,130,-129.262390136719,53.2793794166866,"2"
1,131,-129.264450073242,53.2818426740911,"2"
1,132,-129.266166687012,53.2853320457165,"2"
1,133,-129.267883300781,53.2888211324183,"2"
1,134,-129.271659851074,53.2914890653002,"2"
1,135,-129.27303314209,53.2941568315766,"2"
1,136,-129.269943237305,53.2996970445909,"2"
1,137,-129.275093078613,53.3001074021529,"2"
1,138,-129.335861206055,53.3029797946848,"2"
1,139,-129.337921142578,53.3013384511812,"2"
1,140,-129.344787597656,53.3013384511812,"2"
1,141,-129.348907470703,53.3023642982639,"2"
1,142,-129.355087280273,53.3023642982639,"2"
1,143,-129.359893798828,53.300517755772,"2"
1,144,-129.365730285645,53.2990815008548,"2"
1,145,-129.371566772461,53.2990815008548,"2"
1,146,-129.375,53.2970296243266,"2"
1,147,-129.378433227539,53.2978503867671,"2"
1,148,-129.380149841309,53.2966192371918,"2"
1,149,-129.384269714355,53.2960036490961,"2"
1,150,-129.38907623291,53.2962088461138,"2"
1,151,-129.392509460449,53.2970296243266,"2"
1,152,-129.394569396973,53.2984659482468,"2"
1,153,-129.399375915527,53.2960036490961,"2"
1,154,-129.401092529297,53.2947724462886,"2"
1,155,-129.404182434082,53.294977649221,"2"
1,156,-129.405555725098,53.2960036490961,"2"
1,157,-129.407272338867,53.2945672423704,"2"
1,158,-129.411392211914,53.2933359981593,"2"
1,159,-129.41276550293,53.2947724462886,"2"
1,160,-129.415855407715,53.2947724462886,"2"
1,161,-129.415168762207,53.2968244312521,"2"
1,162,-129.408302307129,53.3007229311029,"2"
1,163,-129.398345947266,53.3054416916548,"2"
1,164,-129.393196105957,53.309339404907,"2"
