PID,POS,X,Y,province
1,494,-129.308395385742,52.9608410507479,caa
1,495,-129.193553924561,52.9253595926579,caa
1,496,-129.191150665283,52.9249456430622,caa
1,497,-129.188747406006,52.9268083850737,caa
1,498,-129.188575744629,52.9312579443423,caa
1,499,-129.187030792236,52.9336377534119,caa
1,500,-129.18342590332,52.9336377534119,caa
1,501,-129.178104400635,52.9314648894559,caa
1,502,-129.171409606934,52.9281536489032,caa
1,503,-129.172439575195,52.9250491308322,caa
1,504,-129.170722961426,52.9216339038059,caa
1,505,-129.169006347656,52.9200814388269,caa
1,506,-129.16540145874,52.9184254148302,caa
1,507,-129.163513183594,52.9159412600863,caa
1,508,-129.164714813232,52.9132499316378,caa
1,509,-129.168834686279,52.9125253146342,caa
1,510,-129.167633056641,52.9107654800114,caa
1,511,-129.16145324707,52.9093161507514,caa
1,512,-129.158706665039,52.9050714075272,caa
1,513,-129.160423278809,52.9023794036347,caa
1,514,-129.156131744385,52.8981339807238,caa
1,515,-129.151153564453,52.8984446355286,caa
1,516,-129.145660400391,52.9002049706909,caa
1,517,-129.144458770752,52.9024829453388,caa
1,518,-129.144287109375,52.904864336243,caa
1,519,-129.142570495605,52.9073491263339,caa
1,520,-129.139308929443,52.9080738299319,caa
1,521,-129.135875701904,52.9078667729982,caa
1,522,-129.133472442627,52.9085914679365,caa
1,523,-129.130897521973,52.9085914679365,caa
1,524,-129.128322601318,52.9068314734842,caa
1,525,-129.129867553711,52.9039325032163,caa
1,526,-129.128322601318,52.9014475171631,caa
1,527,-129.124202728271,52.8989623885878,caa
1,528,-129.118881225586,52.8997907806155,caa
1,529,-129.117336273193,52.9002049706909,caa
1,530,-129.11527633667,52.8984446355286,caa
1,531,-129.111328125,52.8984446355286,caa
1,532,-129.107036590576,52.8984446355286,caa
1,533,-129.100856781006,52.8999978761481,caa
1,534,-129.090299606323,52.8914025797607,caa
1,535,-129.092102050781,52.8906775972986,caa
1,536,-129.090986251831,52.8902633161619,caa
1,537,-129.093132019043,52.8896936731339,caa
1,538,-129.094505310059,52.8888650880938,caa
1,539,-129.095621109009,52.888191851087,caa
1,540,-129.095449447632,52.8873632373409,caa
1,541,-129.093818664551,52.8863792379466,caa
1,542,-129.09218788147,52.8854470073921,caa
1,543,-129.091243743896,52.8851362594194,caa
1,544,-129.091243743896,52.8846183411821,caa
1,545,-129.090814590454,52.8834271057571,caa
1,546,-129.099225997925,52.8762790058846,caa
1,547,-129.102058410645,52.876745222228,caa
1,548,-129.105062484741,52.8778848410796,caa
1,549,-129.107465744019,52.8786618367632,caa
1,550,-129.109010696411,52.8795942132075,caa
1,551,-129.110383987427,52.8805265696052,caa
1,552,-129.112529754639,52.8805265696052,caa
1,553,-129.115447998047,52.881925066615,caa
1,554,-129.11810874939,52.8819768619344,caa
1,555,-129.121541976929,52.8820804523875,caa
1,556,-129.125661849976,52.8822358376031,caa
1,557,-129.12652015686,52.8811481294002,caa
1,558,-129.125747680664,52.879646011311,caa
1,559,-129.126348495483,52.8785064387402,caa
1,560,-129.126091003418,52.8774186369872,caa
1,561,-129.126348495483,52.8761235993231,caa
1,562,-129.12712097168,52.8742068726106,caa
1,563,-129.128751754761,52.8742068726106,caa
1,564,-129.128322601318,52.8755019675083,caa
1,565,-129.129180908203,52.876330807948,caa
1,566,-129.13106918335,52.8756573762973,caa
1,567,-129.131927490234,52.8749839341898,caa
1,568,-129.133558273315,52.8731189630108,caa
1,569,-129.135446548462,52.8712021035135,caa
1,570,-129.133558273315,52.8706840188381,caa
1,571,-129.134159088135,52.869958689897,caa
1,572,-129.135189056396,52.869077917021,caa
1,573,-129.1344165802,52.8647774161813,caa
1,574,-129.133386611938,52.8638965381099,caa
1,575,-129.131498336792,52.8639483549621,caa
1,576,-129.129781723022,52.8637410871821,caa
1,577,-129.129524230957,52.8630156421548,caa
1,578,-129.129438400269,52.8616165353504,caa
1,579,-129.129095077515,52.859958276276,caa
1,580,-129.128923416138,52.8577298908568,caa
1,581,-129.130983352661,52.8573671196098,caa
1,582,-129.131755828857,52.8584036008417,caa
1,583,-129.132614135742,52.8566415680188,caa
1,584,-129.134073257446,52.8564860910998,caa
1,585,-129.133129119873,52.8557605247799,caa
1,586,-129.131927490234,52.854827635974,caa
1,587,-129.132871627808,52.8541538704772,caa
1,588,-129.134502410889,52.8536874113141,caa
1,589,-129.136648178101,52.8527544779493,caa
1,590,-129.136819839478,52.851666030347,caa
1,591,-129.136734008789,52.8504220568102,caa
1,592,-129.135961532593,52.8495927213143,caa
1,593,-129.137163162231,52.8481931817377,caa
1,594,-129.136819839478,52.8466899223072,caa
1,595,-129.13501739502,52.8451347715704,caa
1,596,-129.133815765381,52.8441498139593,caa
1,597,-129.133558273315,52.8431648340047,caa
1,598,-129.135103225708,52.8424908874776,caa
1,599,-129.134330749512,52.8411429630428,caa
1,600,-129.132699966431,52.8399505334725,caa
1,601,-129.132270812988,52.8381877515217,caa
1,602,-129.131155014038,52.8351286365565,caa
1,603,-129.130382537842,52.8337286307251,caa
1,604,-129.12712097168,52.8297357736534,caa
1,605,-129.127893447876,52.8295024135123,caa
1,606,-129.128408432007,52.8285689604128,caa
1,607,-129.128451347351,52.827868857426,caa
1,608,-129.127335548401,52.8270909519866,caa
1,609,-129.126048088074,52.8254313738308,caa
1,610,-129.124374389648,52.8244200373083,caa
1,611,-129.124031066895,52.8230715519945,caa
1,612,-129.124460220337,52.8214896216517,caa
1,613,-129.124717712402,52.8203485213908,caa
1,614,-129.123902320862,52.8192851964518,caa
1,615,-129.122829437256,52.8192592613722,caa
1,616,-129.12205696106,52.8184552662271,caa
1,617,-129.121541976929,52.8165878652743,caa
1,618,-129.120597839355,52.8160950655315,caa
1,619,-129.1206407547,52.8148241351459,caa
1,620,-129.119739532471,52.813786613403,caa
1,621,-129.119567871094,52.8128268837426,caa
